"Symbol","Trade DATE","NOCP"
"QCOM","9/12/2019","79.080000000000"
"QCOM","9/11/2019","79.900000000000"
"QCOM","9/10/2019","78.710000000000"
"QCOM","9/9/2019","78.210000000000"
"QCOM","9/6/2019","78.840000000000"
"QCOM","9/5/2019","78.990000000000"
"QCOM","9/4/2019","77.090000000000"
"QCOM","9/3/2019","75.120000000000"
"QCOM","8/30/2019","77.770000000000"
"QCOM","8/29/2019","76.450000000000"
"QCOM","8/28/2019","74.350000000000"
"QCOM","8/27/2019","73.970000000000"
"QCOM","8/26/2019","72.910000000000"
"QCOM","8/23/2019","73.520000000000"
"QCOM","8/22/2019","77.150000000000"
"QCOM","8/21/2019","76.700000000000"
"QCOM","8/20/2019","76.070000000000"
"QCOM","8/19/2019","74.870000000000"
"QCOM","8/16/2019","73.280000000000"
"QCOM","8/15/2019","71.160000000000"
"QCOM","8/14/2019","70.880000000000"
"QCOM","8/13/2019","72.180000000000"
"QCOM","8/12/2019","69.800000000000"
"QCOM","8/9/2019","71.500000000000"
"QCOM","8/8/2019","71.260000000000"
"QCOM","8/7/2019","69.400000000000"
"QCOM","8/6/2019","68.170000000000"
"QCOM","8/5/2019","68.800000000000"
"QCOM","8/2/2019","71.150000000000"
"QCOM","8/1/2019","71.200000000000"
"QCOM","7/31/2019","73.160000000000"
"QCOM","7/30/2019","74.810000000000"
"QCOM","7/29/2019","74.970000000000"
"QCOM","7/26/2019","75.220000000000"
"QCOM","7/25/2019","75.350000000000"
"QCOM","7/24/2019","75.870000000000"
"QCOM","7/23/2019","74.120000000000"
"QCOM","7/22/2019","75.950000000000"
"QCOM","7/19/2019","75.000000000000"
"QCOM","7/18/2019","74.370000000000"
"QCOM","7/17/2019","75.760000000000"
"QCOM","7/16/2019","75.670000000000"
"QCOM","7/15/2019","75.430000000000"
"QCOM","7/12/2019","74.900000000000"
"QCOM","7/11/2019","73.710000000000"
"QCOM","7/10/2019","74.360000000000"
"QCOM","7/9/2019","76.550000000000"
"QCOM","7/8/2019","76.630000000000"
"QCOM","7/5/2019","76.660000000000"
"QCOM","7/3/2019","76.630000000000"
"QCOM","7/2/2019","77.010000000000"
"QCOM","7/1/2019","77.520000000000"
"QCOM","6/28/2019","76.070000000000"
"QCOM","6/27/2019","75.430000000000"
"QCOM","6/26/2019","74.950000000000"
"QCOM","6/25/2019","72.550000000000"
"QCOM","6/24/2019","73.160000000000"
"QCOM","6/21/2019","72.720000000000"
"QCOM","6/20/2019","72.740000000000"
"QCOM","6/19/2019","71.800000000000"
"QCOM","6/18/2019","71.960000000000"
"QCOM","6/17/2019","69.110000000000"
"QCOM","6/14/2019","68.720000000000"
"QCOM","6/13/2019","69.930000000000"
"QCOM","6/12/2019","69.590000000000"
"QCOM","6/11/2019","71.240000000000"
"QCOM","6/10/2019","70.540000000000"
"QCOM","6/7/2019","68.690000000000"
"QCOM","6/6/2019","67.590000000000"
"QCOM","6/5/2019","67.020000000000"
"QCOM","6/4/2019","68.450000000000"
"QCOM","6/3/2019","66.660000000000"
